username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Furball_NYC,Let the fur fly! NYC's infamous fur dance party.,United States,457,1280,3043,2013-07-09 08:04:01,2020-06-22 03:19:37,0,"Support DJs, Artists, &amp; Performers who have lost income due to COVID-19! Additionally, a portion of the proceeds will benefit the Marsha P. Johnson Institute: https://t.co/R8ya8YJIe0
Join the party on Twitch/Zoom (TBA) and donate directly at: https://t.co/6jIm2DeLah
.
.",[]
thedoctord0nna,"she was warned. She was given an explanation. nevertheless, she persisted.",United States,1133,685,47373,2017-01-04 16:18:44,2020-06-22 03:19:37,32,"If Harris County continues along its current trajectory, Houston could be the city worst affected in the nation by COVID-19

🚨
https://t.co/PG22vgRBZ3",[]
Yeeeeeech,Capt Dan Dorn Black St Louis police captain (ret) murdered by looters 6/1/20 as they robbed a store. BLM didn't acknowledge his death. Liberals didn't kneel.,America,17381,16852,16150,2011-11-26 18:26:01,2020-06-22 03:19:37,69,"Here in Miami we have a very popular mall called the Aventura Mall
Looky what popped up in one the most prominent high end malls in the biggest city in Florida
Covid 19 Essentials store
We know Gavin Newsome is a heavy investor,I wonder how many other politicians are cashing in ? https://t.co/WIxAAcVcIF",[]
smittycanada1,"#Resist, Pro-Unity,  Nasty Woman, Anti-Fascism, 🇨🇦, Anti-Scheer, Happily attached, No lists, MAGA trolls blocked. Not looking for boyfriend.",,5661,5154,225127,2015-11-19 18:17:20,2020-06-22 03:19:37,1406,"Happy Father's Day to all the dads out there, and especially to my 92 year old father Ed, who I've been unable to visit in person because of COVID-19.

Difficult times reinforce just how important family is, near or far. I'm grateful to spend today with some of mine. https://t.co/Bzvt2DI5Mn",[]
reedej12,LHS 21' • CO State Senate Dist. #4 Youth Advisory Council and School Safety Group • DCSD Reopening Task Force 2020-2021 • DCSD Student Advisory Group • #LGBTQ+,"Parker, CO",1307,222,1955,2019-10-22 16:19:23,2020-06-22 03:19:37,25,"Latest COVID-19 case summary for Colorado:
🔹30,539 cases
🔹236,461 people tested
🔹330 outbreaks
🔹1,647 deaths among cases
🔹1,429 deaths due to COVID-19
🔹160 currently hospitalized (confirmed COVID-19)
🔹95 currently hospitalized (under investigation)

https://t.co/jJRcs8bxSD https://t.co/19RXCcVJUI",[]
Global_NYer,,,393,86,2220,2009-03-14 00:44:36,2020-06-22 03:19:36,1172,"A cluster of mysterious deaths, some involving infants and children, is under scrutiny amid questions of whether the novel coronavirus lurked in California months before it was first detected. https://t.co/nYZ8ayT9fx",[]
nickfmd,,"Kansas City, MO",1129,94,116,2013-08-17 01:45:55,2020-06-22 03:19:36,1,@realDonaldTrump Who were you trying to protect when you asked your people to slow down on COVID-19 testing? https://t.co/aPDrTVCGls https://t.co/3yRy9XvV9e,[]
lionindigital,LionInDigital is a Global Service Provider delivering technologies - driven business solutions that meets objective of our clients,"Portland, Oregon ",39,207,10,2020-05-16 16:42:32,2020-06-22 03:19:36,0,"#Covid_19 #COVID #COVID19AB #COVID19Pandemic #Covid #nonprofits #healthcare #MedicalProfessionals New Android  version available at “Covid-19Liveview”.
Download app at https://t.co/6uAdIHakV3  We need support from non profit health orgs 2 launch ioS in App Store. Plz support us. https://t.co/0P1MAuQqlS","[{'text': 'Covid_19', 'indices': [0, 9]}, {'text': 'COVID', 'indices': [10, 16]}, {'text': 'COVID19AB', 'indices': [17, 27]}, {'text': 'COVID19Pandemic', 'indices': [28, 44]}, {'text': 'Covid', 'indices': [45, 51]}, {'text': 'nonprofits', 'indices': [52, 63]}, {'text': 'healthcare', 'indices': [64, 75]}, {'text': 'MedicalProfessionals', 'indices': [76, 97]}]"
sushmitanaik7,when u focus on one thing u master it!,"Arambol, Goa",43,39,1534,2018-01-15 15:18:13,2020-06-22 03:19:36,22,First Covid-19 death in Goa; 85 year old man from Morlem - Sattari loses battle with the virus @visrane @DrPramodPSawant,[]
AyoTees,"Pan Africanist, Original Spiritual Beliefs, Promote O.B.P.(One Black People). Love Zimbabwe/Africa",,1053,690,28820,2012-02-22 01:26:51,2020-06-22 03:19:35,16,"New @DFID_UK and @LSHTM modelling estimates #Yemen has already been hit by 1 million #Covid_19 cases, with the potential for a staggering 85,000 deaths. Increased funding and an end to the fighting are both urgently needed to tackle the pandemic. (Graph: @DFID_UK) https://t.co/lKAmEiuPl5","[{'text': 'Yemen', 'indices': [64, 70]}, {'text': 'Covid_19', 'indices': [105, 114]}]"
BonellElizabeth,Teacher,,350,17,3377,2020-04-27 22:10:44,2020-06-22 03:19:35,262,"💈 Barber shops
🛍️ Retail stores
🏢 Offices 

Businesses of all kinds are reopening again, and the HVAC systems that keep them cool and ventilated are whirring back to life https://t.co/eLGK7WG5iz",[]
AnnAubrey37,"Private Jet Charter sales is not just a job, it's a lifestyle...",Los Angeles,1729,229,380,2014-06-20 05:33:29,2020-06-22 03:19:35,125,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
indiatvnews,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,India,43,1268124,500872,2009-04-22 11:26:34,2020-06-22 03:19:35,7,"3 COVID-19 treatment drugs available in India today. Check Details | via @IndiaTVNews 
#coronavirus #COVID #medicine #treatment #Covifor #FabiFlu #cipremi
https://t.co/9AaTF5Oqld","[{'text': 'coronavirus', 'indices': [87, 99]}, {'text': 'COVID', 'indices': [100, 106]}, {'text': 'medicine', 'indices': [107, 116]}, {'text': 'treatment', 'indices': [117, 127]}, {'text': 'Covifor', 'indices': [128, 136]}, {'text': 'FabiFlu', 'indices': [137, 145]}, {'text': 'cipremi', 'indices': [146, 154]}]"
maguluri8,Save Amaravati and Save Andhra from the goons. #TDPtwitter,,765,405,43628,2019-12-24 09:28:20,2020-06-22 03:19:35,4,"My daughter Dr Manasa Kandula's interview.🙂

https://t.co/GCZ0AAzb97",[]
jeanlodul,"animation and film producer, journalist, social manager, stapled, runner of heart,Restaurant in houston, lover, and if I am scorpion my jeanlodul Snapchat","iPhone: 19.353844,-99.171661",3965,2893,112466,2009-01-20 21:09:18,2020-06-22 03:19:34,0,Texas sees weekend surge in COVID-19 hospitalizations as local officials consider mask orders https://t.co/biAU4h8z7V,[]
VikasPathave,,,10,1,7,2020-06-21 04:39:38,2020-06-22 03:19:34,12,"@samant_uday #postponemhtcet
#PostponeMhtcet 
#PostponeMhtcet 
As covid-19 cases are increasing rapidly.... 
@samant_uday 
@CMOMaharashtra","[{'text': 'postponemhtcet', 'indices': [27, 42]}, {'text': 'PostponeMhtcet', 'indices': [43, 58]}, {'text': 'PostponeMhtcet', 'indices': [60, 75]}]"
RUAwaken,,,58,188,460,2018-04-17 06:48:56,2020-06-22 03:19:34,1,"@Time4U2Know @Tori_R10 @gapatriot3 @VincentCrypt46 This is off topic but i post it anyway. Its important to know.  The measles virus is a hoax. If the virus is a hoax, what about the vaccin? Make up your own mind. Think for you self
Dr Stefan Lanka won a court case over the non-existence of the ‘measles  https://t.co/piiRIZT2s2",[]
drkkyu,"Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @AledadeAco, Speaker, Media Ambassador, #inspirecreatelead","California, USA",2382,5161,18069,2010-04-29 19:21:57,2020-06-22 03:19:34,0,@kennylinafp @DrTomFrieden in this article about #primarycare and #covid-19 https://t.co/O77fvEGrxn,"[{'text': 'primarycare', 'indices': [49, 61]}, {'text': 'covid', 'indices': [66, 72]}]"
wosewood,"Teddy Roosevelt said that speaking out against criticism of the President is not only unpatriotic and servile, but is morally treasonable to the American public",Dumbfukistan,2916,2717,25889,2012-10-04 03:48:11,2020-06-22 03:19:34,42331,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
Lexie_FM,Writer | Games/Cosplay | #ANW Fan | Travel | @gamecritically mod | SC/IG: Lexie_FM | YT/Reddit/Twitch/Spotify/Discord/Cashapp: LexieFM | ☀️♒️ | 🌙♓️ | ⬆️♊️,In Hell Where I Belong,4276,1218,79147,2014-02-15 21:55:54,2020-06-22 03:19:34,42331,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
michaelnturo,Don't follow success but follow excellence. Strive to be excellent in whatever you do and success will embrace you.  The how?  The right attitude and humility.,,1215,797,4911,2014-05-21 07:16:04,2020-06-22 03:19:34,1,Covid-19: Women bear the brunt of virus  https://t.co/Q6LgWBi9NB via @dailynation,[]
OSHOW_23,"Leadership is at its most basic, a humble sacrifice to those you love, with the purpose of leaving this world a better place than you found it.🤘🏻",,140,145,16884,2011-11-18 13:29:41,2020-06-22 03:19:33,8629,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
MaggieHW123,,,486,41,3230,2011-10-29 04:35:53,2020-06-22 03:19:33,98,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
freedm_of_spch,Educated Latina. Coder. Painting Artist. Activist. Proud member of #Indivisible 🌊 #TX21 🌊 #EndThePatriarchy #BanAssaultWeapons #BLM #NeverTrump #WendyDavis4TX,"Texas, USA",665,2130,32737,2016-10-12 05:11:01,2020-06-22 03:19:33,1127,Texas Gov. Greg Abbott announces he’ll hold briefing about COVID-19 with limit press coverage on Monday at 2 pm. The Houston Chronicle and San Antonio Express-News once again not allowed to be there to ask questions despite both cities seeing huge spike in ICUs. https://t.co/Fsjmb5mPTD,[]
LiberalViewer,"Lawyer, #ACLU activist, and stay-at-home dad making moderately popular media and political analysis videos on #YouTube, including 200+ examples of #FoxNews bias","Sacramento, CA",2708,2659,4961,2008-01-07 02:41:43,2020-06-22 03:19:32,0,"LV Sunday Live Clip Roundup

Trump FAILS! - From his failed rally in Tulsa last night to his failure this week at the Supreme Court on DACA to his awful response to protests on police misconduct &amp; including his massive failure managing the COVID-19 crisis

https://t.co/VaFM9WeZkI",[]
shelby_pastor,,,508,21,574,2020-04-11 18:14:33,2020-06-22 03:19:32,11,"I’m enjoying a Texas style, COVID-19 era Father’s Day: brunch featuring my not-quite-world famous homemade migas, virtual church, and now, tossing the football in the front yard with my oldest son while @GeorgeStrait plays in the background! A “Love Without End, Amen!” Indeed.🙏🏾",[]
0xKasio,"24 | Non-binary girl | She/they | Polyamorous panromantic asexual | Fan of music, Dota 2 and Arsenal #COYG | Hacker | Writer | HTX",SFR Yugoslavia,1349,621,11766,2017-09-13 18:03:57,2020-06-22 03:19:32,26233,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
LWVslice,,,542,78,16772,2014-05-28 23:16:55,2020-06-22 03:19:32,1127,Texas Gov. Greg Abbott announces he’ll hold briefing about COVID-19 with limit press coverage on Monday at 2 pm. The Houston Chronicle and San Antonio Express-News once again not allowed to be there to ask questions despite both cities seeing huge spike in ICUs. https://t.co/Fsjmb5mPTD,[]
kellymerka,Art & Culture @sacurrent // Percussionist & Soprano // Goat Whisperer // IG @kellymerka // She/Her,"San Antonio, TX",635,94,1395,2013-09-08 17:35:04,2020-06-22 03:19:32,26,"I feel like I can’t scream any louder.  

The rate that COVID-19 is increasing in Texas and San Antonio is bad, bad, bad. 

Hospitalizations are skyrocketing.

It’s only going to get worse. 

Wear a mask. Even if it only helps a little bit, it will help slow things down.",[]
AsfakkhanSkf,👯‍♂👯‍♂👯‍♂CR7🦹‍♂🦹‍♀🦹‍♂,"Malda, English Bazar",94,403,83144,2017-10-04 16:04:54,2020-06-22 03:19:32,72,"Fifty-seven girls at a state-run children's shelter home in #UttarPradesh's #Kanpur district have tested positive for #COVID19, with five of them found to be pregnant, an administration official said on Sunday.

https://t.co/D4BfZvRScn","[{'text': 'UttarPradesh', 'indices': [75, 88]}, {'text': 'Kanpur', 'indices': [91, 98]}]"
janettwokay,"Vote Blue no matter who.
#RegisteredIndependent",US,6170,6859,245539,2008-12-26 20:56:27,2020-06-22 03:19:31,196,"Warren on Trump's ‘egregious’ conflicts of Interest in COVID-19 response: “In a crisis with more than a hundred thousand Americans dead and tens of millions unemployed, White House decisions should be driven by science, rather than by personal profit.” https://t.co/e860iAawRf",[]
melkettle,Author of The Social Association 📖 Creates communication and connection strategies that build trust. MPH. Speaker🎤Mentor 👩🏻‍🦰  Loves Shaun. Lives life ❤️,"Brisbane, Australia",7968,10559,171176,2009-04-17 00:38:40,2020-06-22 03:19:31,2,"Jobs Australia invite you to join us on Wednesday 22 July for our free Member Webinar.

Meaghan Tucker from Jobs Australia's Workplace Relations team will discuss how to manage the risks of returning staff to work in the COVID-19 environment.

Register now https://t.co/0N8Yai4pTu https://t.co/M2ZIrYlHTF",[]
emanuela_grama,"Anthro-historian. Assoc. prof. @HistoryCMU. Author of ""Socialist Heritage"": https://t.co/kCVRRZfLeu. 🇷🇴🇺🇸. Tweets on Anthro/History/Politics. Views my own.","Pittsburgh, PA",1415,626,6150,2015-01-25 03:02:49,2020-06-22 03:19:31,29352,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
Real_Aakash_18,"What doesn’t kill you disappoints me,……….follow for follow….thanks for your co-operation😎💯
prefers travelling✈️🧳🛤️","New Delhi, India",600,180,1396,2015-11-24 15:29:08,2020-06-22 03:19:31,1446,"In less than a year he had a triple heart by pass, a replaced hip and beat Covid-19. 
Brock Lesner is next 🤪#happyfathersday https://t.co/t73lXT9iiZ","[{'text': 'happyfathersday', 'indices': [123, 139]}]"
talsxch,tu80______ • my best @_IUofficial♡ • dlwlrma♡______ • #IU #아이유 #이지은 •🐥🐥💜💙|🍊eight,Thailand,90,185,54178,2014-10-19 06:44:01,2020-06-22 03:19:31,108,"[UPDATE] 200622

National Tax Service will formally appoint Lee Seo Jin and Lee Ji Eun (IU) as honorary ambassadors of Korea's National Tax Service in 2020 at June 24th

*It was rescheduled due to COVID-19 pandemic

📎: https://t.co/pw5KfPVKEa https://t.co/62qSADwec3",[]
MayorCassidy,"Dad, photographer, attorney, former Mayor & school board trustee in San Leandro, CA.","San Leandro, CA",760,1097,19662,2010-12-24 20:39:35,2020-06-22 03:19:31,0,"@DanielMorain @DrPanMD @DrSarahEM Today's story on #COVID19 &amp; mysterious infant/child deaths https://t.co/njk541GOe8 in the LA Times by @paigestjohn &amp;  @annette_choi is a potential blockbuster. Dan, please consider asking questioning based on it at the program.","[{'text': 'COVID19', 'indices': [51, 59]}]"
SenecaFalling,She was warned. She was given an explanation. Nevertheless she persisted.,,901,17,1116,2009-09-23 20:12:51,2020-06-22 03:19:31,1127,Texas Gov. Greg Abbott announces he’ll hold briefing about COVID-19 with limit press coverage on Monday at 2 pm. The Houston Chronicle and San Antonio Express-News once again not allowed to be there to ask questions despite both cities seeing huge spike in ICUs. https://t.co/Fsjmb5mPTD,[]
kimgolf,"Professional golfer just trying to make it big 🏌🏻‍♀️
🇺🇸🇨🇴",,283,327,8235,2013-03-12 13:47:55,2020-06-22 03:19:31,81,I can confirm everything about this story and I have since spoken to many players on tour. @whoop https://t.co/2vJTgtuoAl,[]
mike_andretti,*currently under restoration*  Lake Show. JET$.,#SanAntonioStrong,1196,378,45216,2011-08-29 00:42:50,2020-06-22 03:19:30,135,"JUST IN: Bexar County’s coronavirus case count continued to grow on Sunday as the region added 538 new cases, the most ever recorded in a single day in the area. https://t.co/BriABi3ZyS",[]
lmramey,. ⭐️⭐️⭐️MAGA🇱🇷🇱🇷Trump 2020 #WhereWeGo1WeGoAll!,,12494,11636,175093,2009-03-06 03:39:52,2020-06-22 03:19:30,60,"I knew from the beginning Covid-19 was NOT deadly, it was only an ordinary flu. I knew also Deep State lied about the virus being deadly in order to scare people - because scared people are the easiest for Deep State to control.

Any of you feel the same way?",[]
irrelevantfrog,oh to sip coffee from brewsters and make bank in the stalk market ☕️ 🍃,crying probably? ,292,85,3443,2015-12-13 20:23:44,2020-06-22 03:19:29,26233,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
happydizy,,USA,106,78,31120,2009-06-03 03:22:28,2020-06-22 03:19:29,125,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
tlimmartin,"Easily amused. Hardly impressed. Slightly annoyed. Usually hungry. Constantly fact checking. Likes: food, music, photography, blackhawks, my dogs",Chicagoland,1089,180,4861,2009-06-03 15:36:47,2020-06-22 03:19:29,29352,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
warrengina49348,,"Wayland, MI",84,17,1610,2019-05-05 13:11:22,2020-06-22 03:19:29,1320,"Trump - Shut the border 
Media - You’re a racist 
Trump - Shut the border 
Media - You didn’t do it fast enough 

Media - Chinese Wuhan virus 
Trump- Chinese Virus 
Media - You’re a racist 

Media We need a leader to give hope 
Trump- Have hope 
Media - You’re giving false hope",[]
NirenMalla,#FOREX #B2B #ForexMarket #forextrading #Tech #peoplepower #fintech #innovation Lost in this world; well trying to find myself. #GrowthStrategies #Startup,"Dehradun, India",165,129,1530,2016-03-09 19:55:39,2020-06-22 03:19:29,1,"#Exclusive interview with @TMOne CEO Ahmad Taufek Omar, who spells out some of today’s challenges and opportunities facing leaders, sharply exacerbated by the #Covid_19 pandemic.

#digitaleconomy #digitaltransformation #cloud #futureofwork 

https://t.co/gYRagIVGgn","[{'text': 'Exclusive', 'indices': [17, 27]}]"
NirenMalla,#FOREX #B2B #ForexMarket #forextrading #Tech #peoplepower #fintech #innovation Lost in this world; well trying to find myself. #GrowthStrategies #Startup,"Dehradun, India",165,129,1530,2016-03-09 19:55:39,2020-06-22 03:19:29,4,"Burden of COVID-19 on the Market &amp; Rehabilitation Plan| Digital Transformation Market 2020-2024 | Focus on Offering Omnichannel 

READ MORE: https://t.co/Ob0sdCsW3k

#BigData #blockchain #business #CIO #Cloud #CMO #ContentMarketing #data #DigitalMarketing #Digitization* https://t.co/gxQBb5LP0m",[]
cpugh54,"Unashamed Liberal; Ally
.",Southwest Virginia,2881,359,14994,2009-06-25 01:27:14,2020-06-22 03:19:28,178198,"A little wake up call for all of you not wearing masks:

My cousin checked into the hospital Tuesday morning for body aches and chills. They tested her for COVID-19 and her results came back positive. She died yesterday morning around 4 a.m. of kidney failure. She was 23.",[]
KimberHatt,Frederick Douglass Republican - Member of Winston Churchill Society Heritage Action Sentinel- Studies Hillsdale College. Believes in principle over party,"Tempe, AZ",164,20,98,2019-04-02 01:29:43,2020-06-22 03:19:28,14,@Breaking911 @CaliCoCo3 Masks will NOT provide any protection against Covid-19 https://t.co/6DZR2bGq24,[]
dontliesucka14,if u lie about anything. I'm going put u in check and tell u the facts....x4,"California, USA",124,11,2746,2010-12-25 20:44:15,2020-06-22 03:19:28,42332,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
nataliapmp2,✨✨,,199,141,17534,2016-09-17 23:53:30,2020-06-22 03:19:27,26233,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
ElBLogan,🏳️‍🌈🇲🇽| Artist. Left-Liberal. Horror fan 🔪. GenZennial. Queer. They/Them. 🌈🌷followed by @elizaorlins and @OtepOfficial. #WarrenDemocrat #WarrenForVP,"Tacoma, WA",7997,7419,19497,2016-06-24 10:03:01,2020-06-22 03:19:27,42333,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
gonnagocrynow,"idk what to put here
NO JUSTICE NO PEACE!",,38,6,518,2020-05-24 02:02:09,2020-06-22 03:19:27,71,"The president is a racist.

Donald Trump calls Covid-19 'Kung Flu' at Tulsa rally | ⁦@guardian⁩  https://t.co/4KaJQnYCwj",[]
Chelle0814,"Proud Democratic Mama, Aunt, Native Texan, Breast Cancer Survivor, #NastyWoman...& Dallas Cowboys Fan forever!!! #HandMarkedPaperBallots ✍🏻","Garland, TX",266,227,18916,2012-10-12 21:51:30,2020-06-22 03:19:27,15704,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
spiritgateoz,"Acupuncturist. Very little time for social media. Except for the crises in our biosphere, democracy & society.",Australia,88,496,62294,2011-06-01 06:50:06,2020-06-22 03:19:27,69,"A staff member at St Monica's College in Epping has tested positive to COVID-19. The school will close its campus until the end of term.
Will the PM be held to account for his dereliction of duty of care in repeatedly urging schools to open? Urging states to open for business?",[]
laughjohnlaugh,"Songwriter, Musician, Techie, Irish, Actor, Video maker, Producer, Activist, Comic Soul.",New York - Brooklyn - Ireland,760,552,8808,2009-07-07 17:30:44,2020-06-22 03:19:27,42333,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
TheDailyProtein,"An Integrated Online News And Media Blogs, Join Us At: https://t.co/KrNm2KXDnE. An Get In Touch With Its All The Associate Sites",,340,7468,13458,2011-05-29 03:45:39,2020-06-22 03:19:27,0,"After FabiFlu, Hetero’s antiviral drug Covifor gets DCGI approval to treat Covid-19 patients - india news - Hindustan Times https://t.co/S4mDTnpxFa",[]
artytrace,"Opinionated  , Scottish , passionate , detest the right wing. Blond , fearsome and determined to rid the world of fascism and Trump!!!!🌹",,15156,15596,313143,2011-03-21 15:44:06,2020-06-22 03:19:26,79,"11,341 asymptomatic people were tested last week and we identified 4 COVID-19 cases. 41/300 asymptomatic contacts of confirmed cases tested positive. This highlights why it's critical for close contacts to get tested &amp; self-isolate for 14 days even if they're feeling well. (9/9)",[]
almightychai,ig @chxitwn,,2372,1434,27099,2016-11-05 18:48:33,2020-06-22 03:19:26,184,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
Penny_Proud_OK,@partynextdoor 💙/ 21 / capricorn ♑️ / forever underrated 🌊,434 ✈️ 305,5505,5111,300877,2010-12-29 21:09:12,2020-06-22 03:19:26,3446,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
digitaltransf11,hi I’m a good bot :: I keep u posted about digital transformation,,40,2065,69633,2018-11-18 18:06:51,2020-06-22 03:19:26,4,"Burden of COVID-19 on the Market &amp; Rehabilitation Plan| Digital Transformation Market 2020-2024 | Focus on Offering Omnichannel 

READ MORE: https://t.co/Ob0sdCsW3k

#BigData #blockchain #business #CIO #Cloud #CMO #ContentMarketing #data #DigitalMarketing #Digitization* https://t.co/gxQBb5LP0m",[]
covidnewsCH,"Coronavirus Statistics, Information & News",Switzerland,1795,297,5166,2020-03-21 16:13:52,2020-06-22 03:19:25,0,"#CoronaInfoCH #COVID19 #COVID 
Sixth straight day of 20+ new COVID-19 cases in ...
https://t.co/b3drUpnNGM","[{'text': 'CoronaInfoCH', 'indices': [0, 13]}, {'text': 'COVID19', 'indices': [14, 22]}, {'text': 'COVID', 'indices': [23, 29]}]"
YodaSapiens_29,Racing Politics Economics and humor against the politically correct,In a Galaxy far far away,2095,12022,56105,2009-07-04 17:26:47,2020-06-22 03:19:25,12,"US Covid-19 deaths are falling while new confirmed cases have increased in recent days. The question regarding this is:

a) Is the virus mutating to be less deadly?
b) Treatment better?
c) Other changes? https://t.co/OGim259DQj",[]
NikhilGagat,"Relationship status - Single 
From Goa,India
Nature - Friendly
Wanna know Anything else follow me.","Goa, India",402,21,27,2016-09-20 03:59:55,2020-06-22 03:19:25,0,@HuXijin_GT Firstly you'll screwed up the whole world with Covid-19 now you'll are attacking our soldiers is'nt that violation of the agreement.Your Soldiers need to learn manners they are worst then children going to kindergarten and ask your govt. to follow protocol.,[]
JesuisSanta,"Weaver, small farmer, serious political junkie, moderate liberal, living in States of America and Land of Entropy. BLM, Ex GOP. 🇲🇪 Go Biden!",California,1149,301,36900,2011-07-04 04:39:35,2020-06-22 03:19:25,11752,MAJOR BREAKING NEWS: Trump Reveals He Ordered Federal Officials to Slow COVID-19 Testing to Make U.S. Coronavirus Numbers Look Better; Experts in Trump Administration Had Previously Told Trump That Testing Saves American Lives,[]
lkafle,#ai #artificialintelligence #ml #machinelearning #dl #deeplearning #software #apps #ecommerce #education #tourism #LatestBreakingLiveCurrentWorldAffairs,"Kathmandu, Nepal",47612,55290,286018,2007-05-12 04:49:14,2020-06-22 03:19:25,0,Dr. Andrew Kaufman Responds To Reuters Fact Check on COVID-19 Vaccine Genetically Modifying Humans  https://t.co/6kkztBKh9q via @YouTube,[]
rickisnotcool,Light being doing constant shadow work. Divinity Incarnate. Spreading LOVE & Light. Not passive. At all.,"Long Beach, CA",310,34,4231,2013-01-30 03:49:34,2020-06-22 03:19:25,316,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
RatnakarKrishn1,"Having diverse interest , tweets informative fact .
Views are personal. RTs no endorsement",भारत 🇮🇳,821,413,15474,2016-11-28 07:54:43,2020-06-22 03:19:25,0,"COVID 19 How lack of social distancing other factors in North Mumbai led to spike 
#covidindia https://t.co/S6o3blUvxJ","[{'text': 'covidindia', 'indices': [83, 94]}]"
EstebanDr21,09/21,,866,1150,82337,2012-05-04 01:22:23,2020-06-22 03:19:25,29352,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
Reneerivers1202,"Southern Mama, Wife, Christian  #KAG2020 #IFB 🐦 Pro #2A Pro #LIFE",USA,1549,1222,9882,2017-05-19 19:51:23,2020-06-22 03:19:25,1151,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
santoshmishra69,"B.Sc (Chemistry) Hons. & PGDMM ; Keep Watch on developments in Railway,Defence,Foreign Affairs & Local Issues ; Traveller and Photography","Begusarai, India",4998,653,37807,2014-06-12 06:56:39,2020-06-22 03:19:25,64,India is the only country fighting with corona virus and source of corona virus‼️,[]
